,Name,Note_joueurs,Nb_avis,Note_GK,Distributeur,Développeur,Éditeur,Franchise
0,BOXBOY! + BOXGIRL!,7.3,4,6,,Nintendo,Nintendo,BOXBOY 
1,Call of Duty : Modern Warfare 3,6.5,176,7,,Infinity Ward,Activision Blizzard,
2,Call of Duty : Modern Warfare 3,6.5,176,7,,Infinity Ward,Activision Blizzard,
3,MySims Racing,5.5,2,4,,Behaviour Interactive,Electronic Arts,
4,MySims Racing,5.5,2,4,,Behaviour Interactive,Electronic Arts,
5,Alexandre,4,2,5,,GSC Game World,Ubisoft,
6,Lost Horizon,6.5,6,7,KOCH Media France,Animation Arts Creative GmbH,Deep Silver,
7,Ecks vs Sever,,,8,Ubisoft,Crawfish Interactive,Bam! Entertainment,Ecks vs Sever 
8,Escape from Bug Island,4.5,2,3,Eidos Interactive,Spike,Eidos Interactive,
9,V-Rally 4,4,1,6,,KT Racing,Bigben Interactive,V-Rally 
10,Madden NFL 10,7,6,7,,,EA Sports,Madden NFL 
11,Madden NFL 10,7,6,7,,,EA Sports,Madden NFL 
12,Evoland 2 : A Slight Case of Spacetime Continuum Disorder,6.7,12,6,,Shiro Games,,
13,Returnal,8,30,8,,Housemarque,Sony Interactive Entertainment,
14,Singularity,6.3,26,6,,Raven Software,Activision,
15,Singularity,6.3,26,6,,Raven Software,Activision,
16,Singularity,6.3,26,6,,Raven Software,Activision,
17,Pathfinder : Wrath of the Righteous,7,2,8,,Owlcat Games,Prime Matter,Pathfinder 
18,Skate 2,7.6,16,7,,EA Black Box,Electronic Arts,Skate. 
19,Skate 2,7.6,16,7,,EA Black Box,Electronic Arts,Skate. 
20,Grand Theft Auto IV : The Lost and Damned,7.3,66,7,,Rockstar Games,Rockstar Games,Grand Theft Auto (GTA) 
21,Grand Theft Auto IV : The Lost and Damned,7.3,66,7,,Rockstar Games,Rockstar Games,Grand Theft Auto (GTA) 
22,Dragon Quest Builders 2,7.6,25,6,,"Square Enix, Koei Tecmo",Square Enix,Dragon Quest 
23,Mutant Year Zero : Seed of Evil,,,6,,The Bearded Ladies,Funcom,
24,Titeuf Mission Nadia,3,1,6,,Dream On Studio,Atari,Titeuf 
25,Retro City Rampage,6.3,22,6,,Vblank Entertainment,Vblank Entertainment,
26,Under Night In-Birth EXE:Late[st],7.7,6,7,PQube,French Bread,Arc System Works,Under Night In-Birth 
27,Les 4 Fantastiques et le Surfer d'Argent,2.5,2,4,,Visual Concepts,Take Two Interactive,
28,Les 4 Fantastiques et le Surfer d'Argent,2.5,2,4,,Visual Concepts,Take Two Interactive,
29,Les 4 Fantastiques et le Surfer d'Argent,2.5,2,4,,Visual Concepts,Take Two Interactive,
30,Les 4 Fantastiques et le Surfer d'Argent,2.5,2,4,,Visual Concepts,Take Two Interactive,
31,Game Dev Story,7.8,13,-,,Kairosoft,Kairosoft,Game Dev Story 
32,Hitman : Contracts,7.3,31,7,,IO Interactive,Eidos Interactive,Hitman 
33,Hitman : Contracts,7.3,31,7,,IO Interactive,Eidos Interactive,Hitman 
34,Ultimate Ghosts'N Goblins,7.9,21,7,Nobilis,Capcom,Capcom,Ghosts'N Goblins 
35,Total War : Warhammer III,,,8,,The Creative Assembly,Sega,Total War 
36,Le Seigneur des Anneaux : Le Retour du Roi,7,74,7,,Visceral Games,Electronic Arts,Le Seigneur des Anneaux 
37,Le Seigneur des Anneaux : Le Retour du Roi,7,74,7,,Visceral Games,Electronic Arts,Le Seigneur des Anneaux 
38,Le Seigneur des Anneaux : Le Retour du Roi,7,74,7,,Visceral Games,Electronic Arts,Le Seigneur des Anneaux 
39,Le Seigneur des Anneaux : Le Retour du Roi,7,74,7,,Visceral Games,Electronic Arts,Le Seigneur des Anneaux 
40,FIFA Football 2002,6.2,10,7,,EA Sports,Electronic Arts,FIFA EA Sports 
41,FIFA Football 2002,6.2,10,7,,EA Sports,Electronic Arts,FIFA EA Sports 
42,Worms 3D,6.6,31,7,,Team17,Sega,Worms 
43,Worms 3D,6.6,31,7,,Team17,Sega,Worms 
44,Worms 3D,6.6,31,7,,Team17,Sega,Worms 
45,Worms 3D,6.6,31,7,,Team17,Sega,Worms 
46,Phoenix Wright : Ace Attorney - Spirit of Justice,7.5,13,7,,Capcom,Ace Attorney (Phoenix Wright) ,Ace Attorney (Phoenix Wright) 
47,MX 2002 : Featuring Ricky Carmichael,,,6,,Pacific Coast Power & Light Co.,THQ,Championship Motocross 
48,Fired Up,5.5,2,5,,Team Soho,Sony Interactive Entertainment,
49,Spy vs. Spy,,,3,Take Two Interactive,,TDK Mediactive,Spy vs. Spy 
50,Spy vs. Spy,,,3,Take Two Interactive,,TDK Mediactive,Spy vs. Spy 
51,Pokémon Version Blanche 2,7.9,31,7,,Game Freak,Nintendo,Pokémon 
52,Metal Gear Solid V : Ground Zeroes,6.4,201,5,,Kojima Productions,Konami,Metal Gear 
53,Metal Gear Solid V : Ground Zeroes,6.4,201,5,,Kojima Productions,Konami,Metal Gear 
54,SingStar Pop Hits 3,6.5,2,5,Sony Interactive Entertainment Europe,Team Soho,Sony Interactive Entertainment Europe,SingStar 
55,The Dishwasher : Vampire Smile,6.8,11,7,,Ska Studios,Xbox Game Studios,The Dishwasher 
56,Shovel Knight,7.9,143,8,,Yacht Club Games,,Shovel Knight 
